Title Line: genotypes        
L_Hg36        
L_Hg42        
L_Hg61        
L_Hg63        
L_Hg89        
L_Hgd2        
L_Pv9        
L_Pv11        
POP        
1, 093099 151151 162164 225227 203207 137137 162164 164166
1, 097097 151153 164164 221221 199201 125125 160162 168172
1, 097099 151153 000000 223223 209211 000000 168162 164172
1, 085089 151159 150162 225227 207211 125125 162164 166170
1, 097097 151151 150162 223229 201209 125137 164166 166168
1, 097097 151151 164164 221227 209209 125137 164164 168168
1, 091097 139151 164166 223225 199207 125137 162172 168170
1, 099099 139151 162164 223227 209217 137141 164166 166168
1, 097097 151151 160160 223225 211217 111125 162170 168172
1, 093093 139151 150164 223225 211213 111139 166172 166168
1, 085099 151151 162164 221229 199209 111137 164164 166166
1, 085099 151153 162164 225229 211213 125137 162170 166168
1, 097097 151151 162164 221229 209211 125137 164166 168168
1, 093097 151151 156164 221223 211217 125137 164168 170170
1, 093099 151151 150164 225225 211213 125137 164166 166170
1, 093097 151153 162162 225227 205209 137137 164164 168170
1, 085099 151151 162162 219223 207213 125125 162166 166168
1, 085097 139151 162162 223223 209213 125125 162164 166168
1, 097097 139151 162162 223225 211213 111125 164172 168168
1, 095097 151153 162162 223225 209213 125137 164164 166170
1, 097097 000000 162164 223223 209215 000000 164166 164166
1, 097097 151151 162164 000000 199217 000000 162164 000000
1, 097097 151151 164164 221225 209213 125137 160162 164166
1, 091093 151151 150162 223225 207209 125127 164164 164164
1, 093099 151153 156160 221225 199217 000000 162162 160160
1, 000000 151151 164164 223225 199207 125125 162166 166166
1, 099101 151151 162164 223225 209211 111135 170172 164168
1, 099099 151153 162162 223225 207209 111137 170172 162166
1, 097099 151159 162162 221229 205209 125137 162164 166168
1, 085089 151157 160164 223225 207209 133137 162162 166166
1, 097097 153157 160164 223223 209217 137137 164166 166166
1, 085099 151151 162162 223227 215217 125125 160162 166168
1, 085097 139153 162162 223223 209217 111125 164170 164166
1, 095099 151151 162162 221229 209215 125137 164166 166170
1, 099099 151151 150162 221223 211217 125137 166170 166166
1, 085097 151151 162162 223225 199209 125137 164166 166168
1, 085085 151151 162162 221221 211215 125139 162166 166168
1, 085089 151153 164164 221223 199209 000000 162166 160166
1, 085085 151151 156162 229229 209211 125125 170172 166170
1, 095097 000000 164164 000000 211211 125135 164170 166166
1, 099099 139151 162164 223223 209209 125125 162164 166168
1, 085089 000000 000000 000000 199211 000000 000000 166166
1, 091099 151153 162162 223223 211211 125125 160166 166170
1, 095097 151151 162164 223225 209209 125137 170172 166170
1, 097097 151151 162164 223225 209209 137137 164172 166170
1, 085089 139151 162162 223225 209209 125137 168172 168170
1, 097099 151151 164164 223229 209217 125139 162166 166168
1, 093099 139157 162164 223227 211213 125125 164164 160172
1, 085099 151157 160162 221225 199209 137137 162170 168168
1, 097099 157157 164164 223227 199209 137137 164168 168170
1, 085099 139139 162162 223225 000000 125139 162172 166168
1, 093097 153153 162164 221221 000000 111139 166166 166168
1, 093097 153153 162164 221221 207217 111139 166166 166168
1, 085099 151151 162164 225229 213213 111139 160170 168168
1, 085085 151151 000000 223229 000000 125125 172172 166166
1, 093099 151151 156164 223229 203209 137137 162164 168168
1, 085085 153157 162162 223229 209209 125125 164170 166170
1, 085097 139139 160162 221229 209211 125139 166170 166166
1, 085089 151161 164164 221225 211213 111111 162166 166170
1, 097099 139151 162162 225225 211211 137137 164172 160166
1, 085093 151151 162164 221227 209211 125137 166168 166170
1, 085097 139151 156162 223223 209211 125137 166166 168172
1, 097099 151157 156162 221223 209211 125137 162172 166168
1, 085099 151157 000000 223225 199211 111111 170172 166166
1, 097099 000000 162162 223227 209213 125137 162164 168172
1, 097097 155157 150162 223223 205217 125139 162164 166168
1, 085099 151153 160162 229229 211211 139139 162172 166168
1, 099099 151153 162162 221223 209217 125125 164170 168170
1, 099099 151153 162164 219225 199217 125137 162164 166168
1, 099099 151157 156162 225229 207211 139139 162162 166166
1, 085099 151157 164164 223225 201201 125125 162164 166168
