id pop L_A12 L_Ag-9 L_BG L_C01 L_C03 L_CORT L_Dh18 L_Dh36 L_Dh47 L_Dh7tg L_DZ301 L_DZ441 L_E03 L_E04 L_F07 L_G04 L_Hg14 L_Hg23 L_Hg36 L_Hg42 L_Hg810 L_Hg89 L_Hl-10 L_Hl8 L_Lw-8 L_Lw10 L_Lw16 L_Lw18 L_Lw20 L_M11a L_PV9 L_PVC1 L_Pvc26 L_PVC43 L_PVC74
A05_0103 SBO 209/209 281/299 155/157 265/267 172/172 188/188 236/238 257/263 271/273 285/287 279/279 248/250 133/133 152/152 180/180 198/198 145/145 105/105 154/162 203/203 201/207 146/148 111/115 129/129 137/141 180/180 128/128 153/157 161/161 176/176 119/123 129/131 124/126 231/231 209/209
A05_0110 SBO 209/209 281/281 155/155 265/265 172/172 184/188 238/238 257/257 267/273 287/287 279/281 248/248 133/133 152/152 176/182 196/196 139/139 103/105 154/154 203/205 201/207 148/148 111/115 129/129 141/141 180/182 128/128 145/157 161/161 176/178 119/121 129/129 126/128 243/243 209/209
A05_0112 SBO 211/211 281/281 157/157 267/267 172/172 184/188 236/238 263/263 267/273 285/287 279/281 248/248 133/133 152/154 176/180 196/198 139/141 105/105 162/162 203/205 201/207 148/148 115/115 129/129 141/141 182/182 124/128 145/157 161/161 176/176 119/121 129/131 122/126 231/231 211/211
A05_0151 SBO 209/211 281/281 155/155 265/265 172/172 184/184 236/238 257/265 267/267 287/287 279/281 248/248 133/133 152/152 176/176 198/198 141/145 105/105 154/162 203/203 201/207 148/148 113/113 129/129 137/137 180/180 126/128 153/157 161/161 176/178 121/123 129/129 126/126 231/231 209/211
A05_0157 SBO 209/211 281/281 155/155 265/265 172/172 188/188 236/238 263/263 267/267 287/287 279/281 248/250 133/133 152/152 176/180 198/198 139/145 103/105 154/162 203/203 203/207 138/148 115/115 129/129 141/141 180/180 124/128 145/157 161/167 176/176 119/121 129/129 126/126 231/243 209/211
A05_0181 SBO 209/211 281/281 155/155 265/265 172/172 184/188 236/236 263/263 267/267 287/287 279/281 NA 133/135 152/154 176/180 196/196 145/145 105/105 162/162 203/203 201/207 148/148 115/115 129/129 137/137 180/182 124/124 153/157 161/161 176/176 119/123 129/131 126/126 237/237 209/211
A05_0342 SBO 209/209 281/281 155/155 265/265 172/172 188/192 236/238 257/263 267/267 285/287 279/281 248/250 133/133 154/154 176/176 198/198 141/145 105/105 154/162 203/205 201/207 148/148 111/111 129/129 137/137 182/182 128/128 157/157 161/161 176/176 119/119 129/129 126/126 231/237 209/209
A05_0343 SBO 211/211 281/281 155/155 265/265 172/172 184/184 238/238 263/263 271/273 287/287 279/281 248/250 133/133 152/152 176/176 196/196 141/145 105/105 162/162 203/203 201/201 138/148 111/113 129/129 137/141 182/182 128/128 153/157 161/161 176/176 119/123 129/129 126/126 243/243 211/211
A05_0350 SBO 211/211 281/281 155/155 265/265 172/172 184/188 238/238 257/257 267/267 287/287 281/281 250/250 133/133 154/154 176/180 196/196 139/141 105/105 154/154 203/205 201/201 138/148 113/115 129/129 141/141 180/182 124/124 153/157 161/167 176/178 119/123 129/131 126/126 231/231 211/211
A05_0355 SBO 211/211 281/281 155/157 265/267 172/172 184/188 236/238 257/257 NA 287/287 279/279 248/248 133/135 152/154 180/182 196/196 145/145 105/105 162/162 203/203 201/207 146/148 111/111 129/129 137/141 182/182 128/128 157/157 161/167 176/176 119/119 129/131 124/126 237/243 211/211
A05_0360 SBO 211/211 281/281 155/157 265/267 172/172 184/184 236/238 257/263 273/273 285/287 279/279 248/248 133/135 152/154 180/180 196/196 141/145 105/105 154/162 203/203 207/207 148/148 111/115 129/129 137/141 182/182 124/128 153/157 161/167 176/176 119/123 129/129 122/124 231/243 211/211
A05_0374 SBO 209/211 281/299 155/155 265/265 172/172 184/184 238/238 257/257 267/271 287/287 279/279 248/248 133/133 152/152 176/180 196/198 145/145 105/105 154/154 203/203 201/207 148/148 111/111 129/129 137/141 180/182 124/128 153/157 161/161 178/178 119/123 129/131 126/126 231/231 209/211
A05_0476 SBO 211/211 281/281 155/155 265/265 172/172 184/188 238/238 263/263 271/271 285/287 279/279 248/248 133/133 152/152 176/180 196/196 139/141 105/105 154/162 203/203 201/207 148/148 111/111 129/129 137/141 180/180 124/128 153/157 161/161 176/178 119/123 129/129 124/126 231/243 211/211
A05_0795 SBM 209/211 281/281 155/157 265/267 172/172 184/184 238/238 263/263 267/267 287/287 279/279 250/250 133/133 152/152 176/180 196/196 145/145 103/105 162/162 203/203 201/207 138/138 111/115 129/129 137/141 180/182 124/124 153/157 161/167 176/178 119/123 129/129 122/126 243/243 209/211
A05_0820 SBM 211/211 281/281 155/157 265/267 172/172 184/184 238/238 257/257 273/273 287/287 279/281 248/248 133/133 152/154 176/180 198/198 141/145 105/105 154/162 203/203 201/207 148/148 111/115 129/129 141/141 180/180 124/124 145/157 161/161 176/176 119/121 129/129 126/126 237/237 211/211
A05_1319 SBM 209/209 281/281 155/155 265/265 158/172 184/184 238/238 263/263 267/267 287/287 279/281 248/248 133/135 152/152 176/176 198/198 141/145 105/105 154/154 203/203 201/201 138/148 111/115 129/129 141/141 182/182 128/128 153/157 161/161 176/176 119/123 129/129 126/126 243/243 209/209
A05_1365 SBM 211/211 281/281 155/155 265/265 172/172 184/184 236/236 263/263 267/267 285/287 279/281 248/250 133/133 152/154 176/180 198/198 139/145 105/105 154/162 203/205 201/207 146/148 111/111 129/129 NA NA 124/128 157/157 161/161 178/178 119/119 129/129 126/126 231/237 211/211
A05_1406 SBM 209/209 281/299 155/157 265/267 172/172 188/188 238/238 257/263 267/267 287/287 279/281 248/250 133/133 152/154 176/182 198/198 141/141 105/105 154/162 203/203 201/207 138/148 111/113 129/129 137/137 180/180 124/124 145/157 161/161 176/176 119/121 129/129 126/126 243/243 209/209
A05_1423 SBM 209/211 281/281 155/155 265/265 172/172 184/184 236/238 257/263 267/267 287/287 281/281 248/250 133/133 152/154 180/182 196/196 145/145 105/105 154/154 203/203 201/207 148/148 111/115 129/129 137/141 182/182 128/128 145/157 161/161 176/178 119/121 129/129 124/126 237/243 209/211
A05_1489 SBM 209/211 281/299 155/155 265/265 172/172 188/192 238/238 263/263 267/267 285/287 277/277 248/248 133/133 152/154 180/180 196/196 139/139 105/105 154/162 203/203 201/201 138/148 111/115 129/129 137/141 180/182 124/128 145/157 161/167 176/178 119/121 129/129 126/126 231/243 209/211
A05_1496 SBM 211/211 281/281 157/157 267/267 172/172 184/184 236/238 263/263 271/273 287/287 281/281 248/250 133/133 152/154 176/176 196/196 145/145 103/105 162/162 203/203 201/207 148/148 113/115 129/129 137/137 180/180 124/124 153/157 161/161 178/178 119/123 129/131 126/126 237/237 211/211
A05_1561 SBM 209/211 281/281 155/155 265/265 172/172 188/192 238/238 257/263 267/273 285/287 279/281 248/248 133/133 152/154 180/180 198/198 139/145 105/105 154/162 203/203 201/207 148/148 113/115 129/129 137/137 180/182 128/128 153/157 161/161 176/176 119/123 129/129 124/126 231/231 209/211
A05_1626 SBM 209/211 281/281 155/155 265/265 158/172 184/188 236/238 263/263 267/271 287/287 281/281 248/248 133/133 152/154 176/176 196/196 141/141 105/105 162/162 203/203 201/207 148/148 111/111 129/129 137/137 180/182 128/128 145/157 161/167 176/176 119/121 129/129 126/126 231/231 209/211
A05_1629 SBM 209/211 281/299 155/155 265/265 172/172 184/188 236/236 257/263 267/273 285/287 279/281 248/250 133/133 152/154 176/176 196/198 139/139 105/105 162/162 203/205 201/207 138/148 111/111 129/129 141/141 180/182 124/128 145/157 161/167 178/178 119/121 129/129 126/126 231/243 209/211
A05_1660 SBM 209/209 281/281 155/155 265/265 172/172 184/184 236/238 257/257 267/267 285/287 279/281 248/250 133/133 152/152 176/176 196/198 139/145 105/105 154/162 203/203 207/207 138/146 111/115 129/129 137/137 180/182 128/128 153/157 161/161 176/178 119/123 129/129 122/126 237/243 209/209
A05_1713 SBM 209/211 281/281 155/155 265/265 172/172 184/184 238/238 257/257 NA 287/287 281/281 248/250 133/133 152/154 176/180 198/198 139/145 103/103 154/162 203/203 201/201 138/138 115/115 129/129 141/141 180/180 128/128 145/157 161/161 176/178 119/121 129/131 126/126 243/243 209/211
A05_1745 SBM 209/211 281/281 155/155 265/265 172/172 184/188 236/238 257/257 267/267 287/287 279/279 NA 133/133 152/154 176/176 196/196 139/145 105/105 154/162 203/203 203/207 146/148 115/115 129/129 137/137 182/182 124/128 153/157 161/161 176/178 119/123 129/131 126/126 243/243 209/211
A05_1808 SBM 209/211 NA 155/155 265/265 172/172 184/188 238/238 263/263 267/267 287/287 279/279 248/248 133/133 152/154 176/176 198/198 141/141 105/105 154/162 203/203 201/207 148/148 115/115 129/129 141/141 180/182 128/128 NA 161/161 NA 123/123 129/131 122/128 237/237 209/211
A06_0148 SBM 211/211 281/299 155/155 265/265 172/172 188/192 238/238 257/257 267/271 287/287 279/281 248/248 133/133 152/152 176/176 NA 141/145 105/105 154/160 203/203 201/201 138/148 111/115 129/129 137/141 180/182 NA 153/157 161/161 178/178 119/123 129/131 122/126 237/237 211/211
A06_0149 SBM 209/211 281/281 155/155 265/265 172/172 184/188 236/238 257/263 267/273 287/287 279/279 248/250 133/133 152/154 176/180 196/196 141/145 103/105 162/162 203/203 203/207 148/148 111/115 129/129 137/141 180/180 128/128 153/157 161/161 176/176 119/123 129/129 126/126 237/237 209/211
A06_0150 SBM 211/211 281/281 155/157 265/267 172/172 184/184 236/238 257/263 267/267 287/287 279/281 248/248 133/135 152/152 176/176 196/196 141/145 105/105 154/162 203/205 NA 138/148 111/113 129/129 137/137 180/182 124/124 157/157 161/161 176/178 119/119 129/129 126/126 237/243 211/211
A06_0151 SBM 209/211 281/281 155/155 265/265 172/172 184/184 238/238 257/257 271/273 287/287 279/279 250/250 133/133 152/152 176/176 196/196 141/141 105/105 154/154 203/203 201/201 138/148 111/111 129/129 137/137 182/182 124/124 157/157 161/167 176/178 119/119 129/129 122/122 NA 209/211
A06_0153 SBM 211/211 281/281 155/155 265/265 172/172 184/188 238/238 257/263 267/271 285/287 279/281 248/250 133/135 152/154 176/176 196/198 141/145 105/105 154/162 203/203 207/207 148/148 115/115 129/129 141/141 180/182 124/128 157/157 161/167 176/176 119/119 129/129 122/126 243/243 211/211
